t y0 y1 y2 y3 y4 y5 y6 y7 y8 y9
77.4775 0.018 0.0186 0.0192 0.0197 0.0202 0.0207 0.0212 0.0216 0.0221 0.0225
77.6276 0.0177 0.0183 0.0189 0.0194 0.0199 0.0204 0.0209 0.0213 0.0218 0.0222
77.7778 0.0174 0.018 0.0186 0.0191 0.0196 0.0201 0.0206 0.021 0.0215 0.0219
77.9279 0.0171 0.0177 0.0183 0.0188 0.0193 0.0198 0.0203 0.0207 0.0212 0.0216
78.0781 0.0168 0.0174 0.018 0.0185 0.019 0.0195 0.02 0.0204 0.0209 0.0213
78.2282 0.0165 0.0171 0.0177 0.0182 0.0187 0.0192 0.0197 0.0202 0.0206 0.021
78.3784 0.0162 0.0168 0.0174 0.0179 0.0185 0.019 0.0194 0.0199 0.0203 0.0207
78.5285 0.016 0.0166 0.0171 0.0177 0.0182 0.0187 0.0191 0.0196 0.02 0.0204
78.6787 0.0157 0.0163 0.0169 0.0174 0.0179 0.0184 0.0189 0.0193 0.0197 0.0201
78.8288 0.0154 0.016 0.0166 0.0171 0.0176 0.0181 0.0186 0.019 0.0195 0.0199
78.979 0.0152 0.0158 0.0163 0.0169 0.0174 0.0179 0.0183 0.0188 0.0192 0.0196
79.1291 0.0149 0.0155 0.0161 0.0166 0.0171 0.0176 0.0181 0.0185 0.0189 0.0193
79.2793 0.0147 0.0152 0.0158 0.0163 0.0168 0.0173 0.0178 0.0182 0.0187 0.0191
79.4294 0.0144 0.015 0.0155 0.0161 0.0166 0.0171 0.0175 0.018 0.0184 0.0188
79.5796 0.0142 0.0147 0.0153 0.0158 0.0163 0.0168 0.0173 0.0177 0.0181 0.0185
79.7297 0.0139 0.0145 0.015 0.0156 0.0161 0.0166 0.017 0.0175 0.0179 0.0183
79.8799 0.0137 0.0143 0.0148 0.0153 0.0158 0.0163 0.0168 0.0172 0.0176 0.018
80.03 0.0135 0.014 0.0146 0.0151 0.0156 0.0161 0.0165 0.017 0.0174 0.0178
80.1802 0.0132 0.0138 0.0143 0.0148 0.0153 0.0158 0.0163 0.0167 0.0171 0.0175
80.3303 0.013 0.0136 0.0141 0.0146 0.0151 0.0156 0.016 0.0165 0.0169 0.0173
80.4805 0.0128 0.0133 0.0139 0.0144 0.0149 0.0153 0.0158 0.0162 0.0167 0.0171
80.6306 0.0126 0.0131 0.0136 0.0141 0.0146 0.0151 0.0156 0.016 0.0164 0.0168
80.7808 0.0124 0.0129 0.0134 0.0139 0.0144 0.0149 0.0153 0.0158 0.0162 0.0166
80.9309 0.0121 0.0127 0.0132 0.0137 0.0142 0.0147 0.0151 0.0155 0.016 0.0164
81.0811 0.0119 0.0125 0.013 0.0135 0.014 0.0144 0.0149 0.0153 0.0157 0.0161
81.2312 0.0117 0.0123 0.0128 0.0133 0.0137 0.0142 0.0147 0.0151 0.0155 0.0159
81.3814 0.0115 0.0121 0.0126 0.0131 0.0135 0.014 0.0144 0.0149 0.0153 0.0157
81.5315 0.0113 0.0119 0.0124 0.0128 0.0133 0.0138 0.0142 0.0147 0.0151 0.0155
81.6817 0.0111 0.0117 0.0122 0.0126 0.0131 0.0136 0.014 0.0144 0.0149 0.0152
81.8318 0.011 0.0115 0.012 0.0124 0.0129 0.0134 0.0138 0.0142 0.0146 0.015
81.982 0.0108 0.0113 0.0118 0.0122 0.0127 0.0132 0.0136 0.014 0.0144 0.0148
82.1321 0.0106 0.0111 0.0116 0.012 0.0125 0.013 0.0134 0.0138 0.0142 0.0146
82.2823 0.0104 0.0109 0.0114 0.0119 0.0123 0.0128 0.0132 0.0136 0.014 0.0144
82.4324 0.0102 0.0107 0.0112 0.0117 0.0121 0.0126 0.013 0.0134 0.0138 0.0142
82.5826 0.01 0.0105 0.011 0.0115 0.0119 0.0124 0.0128 0.0132 0.0136 0.014
82.7327 0.0099 0.0104 0.0108 0.0113 0.0117 0.0122 0.0126 0.013 0.0134 0.0138
82.8829 0.0097 0.0102 0.0107 0.0111 0.0116 0.012 0.0124 0.0128 0.0132 0.0136
83.033 0.0095 0.01 0.0105 0.0109 0.0114 0.0118 0.0122 0.0126 0.013 0.0134
83.1832 0.0094 0.0098 0.0103 0.0108 0.0112 0.0116 0.012 0.0125 0.0128 0.0132
83.3333 0.0092 0.0097 0.0101 0.0106 0.011 0.0114 0.0119 0.0123 0.0127 0.013
83.4835 0.009 0.0095 0.01 0.0104 0.0108 0.0113 0.0117 0.0121 0.0125 0.0129
83.6336 0.0089 0.0094 0.0098 0.0102 0.0107 0.0111 0.0115 0.0119 0.0123 0.0127
83.7838 0.0087 0.0092 0.0096 0.0101 0.0105 0.0109 0.0113 0.0117 0.0121 0.0125
83.9339 0.0086 0.009 0.0095 0.0099 0.0103 0.0108 0.0112 0.0116 0.0119 0.0123
84.0841 0.0084 0.0089 0.0093 0.0098 0.0102 0.0106 0.011 0.0114 0.0118 0.0121
84.2342 0.0083 0.0087 0.0092 0.0096 0.01 0.0104 0.0108 0.0112 0.0116 0.012
84.3844 0.0081 0.0086 0.009 0.0094 0.0099 0.0103 0.0107 0.0111 0.0114 0.0118
84.5345 0.008 0.0084 0.0089 0.0093 0.0097 0.0101 0.0105 0.0109 0.0113 0.0116
84.6847 0.0079 0.0083 0.0087 0.0091 0.0095 0.0099 0.0103 0.0107 0.0111 0.0115
84.8348 0.0077 0.0082 0.0086 0.009 0.0094 0.0098 0.0102 0.0106 0.0109 0.0113
84.985 0.0076 0.008 0.0084 0.0088 0.0092 0.0096 0.01 0.0104 0.0108 0.0111
85.1351 0.0075 0.0079 0.0083 0.0087 0.0091 0.0095 0.0099 0.0103 0.0106 0.011
85.2853 0.0073 0.0077 0.0082 0.0086 0.009 0.0093 0.0097 0.0101 0.0105 0.0108
85.4354 0.0072 0.0076 0.008 0.0084 0.0088 0.0092 0.0096 0.01 0.0103 0.0107
85.5856 0.0071 0.0075 0.0079 0.0083 0.0087 0.0091 0.0094 0.0098 0.0102 0.0105
85.7357 0.007 0.0074 0.0078 0.0081 0.0085 0.0089 0.0093 0.0097 0.01 0.0104
85.8859 0.0068 0.0072 0.0076 0.008 0.0084 0.0088 0.0091 0.0095 0.0099 0.0102
86.036 0.0067 0.0071 0.0075 0.0079 0.0083 0.0086 0.009 0.0094 0.0097 0.0101
86.1862 0.0066 0.007 0.0074 0.0078 0.0081 0.0085 0.0089 0.0092 0.0096 0.0099
86.3363 0.0065 0.0069 0.0073 0.0076 0.008 0.0084 0.0087 0.0091 0.0094 0.0098
86.4865 0.0064 0.0068 0.0071 0.0075 0.0079 0.0082 0.0086 0.009 0.0093 0.0096
86.6366 0.0063 0.0066 0.007 0.0074 0.0078 0.0081 0.0085 0.0088 0.0092 0.0095
86.7868 0.0062 0.0065 0.0069 0.0073 0.0076 0.008 0.0083 0.0087 0.009 0.0094
86.9369 0.006 0.0064 0.0068 0.0071 0.0075 0.0079 0.0082 0.0086 0.0089 0.0092
87.0871 0.0059 0.0063 0.0067 0.007 0.0074 0.0077 0.0081 0.0084 0.0088 0.0091
87.2372 0.0058 0.0062 0.0066 0.0069 0.0073 0.0076 0.008 0.0083 0.0086 0.009
87.3874 0.0057 0.0061 0.0064 0.0068 0.0072 0.0075 0.0078 0.0082 0.0085 0.0088
87.5375 0.0056 0.006 0.0063 0.0067 0.007 0.0074 0.0077 0.0081 0.0084 0.0087
87.6877 0.0055 0.0059 0.0062 0.0066 0.0069 0.0073 0.0076 0.0079 0.0083 0.0086
87.8378 0.0054 0.0058 0.0061 0.0065 0.0068 0.0072 0.0075 0.0078 0.0081 0.0085
87.988 0.0053 0.0057 0.006 0.0064 0.0067 0.007 0.0074 0.0077 0.008 0.0083
88.1381 0.0053 0.0056 0.0059 0.0063 0.0066 0.0069 0.0073 0.0076 0.0079 0.0082
88.2883 0.0052 0.0055 0.0058 0.0062 0.0065 0.0068 0.0071 0.0075 0.0078 0.0081
88.4384 0.0051 0.0054 0.0057 0.0061 0.0064 0.0067 0.007 0.0074 0.0077 0.008
88.5886 0.005 0.0053 0.0056 0.006 0.0063 0.0066 0.0069 0.0072 0.0076 0.0079
88.7387 0.0049 0.0052 0.0055 0.0059 0.0062 0.0065 0.0068 0.0071 0.0074 0.0077
88.8889 0.0048 0.0051 0.0054 0.0058 0.0061 0.0064 0.0067 0.007 0.0073 0.0076
89.039 0.0047 0.005 0.0054 0.0057 0.006 0.0063 0.0066 0.0069 0.0072 0.0075
89.1892 0.0046 0.005 0.0053 0.0056 0.0059 0.0062 0.0065 0.0068 0.0071 0.0074
89.3393 0.0046 0.0049 0.0052 0.0055 0.0058 0.0061 0.0064 0.0067 0.007 0.0073
89.4895 0.0045 0.0048 0.0051 0.0054 0.0057 0.006 0.0063 0.0066 0.0069 0.0072
89.6396 0.0044 0.0047 0.005 0.0053 0.0056 0.0059 0.0062 0.0065 0.0068 0.0071
89.7898 0.0043 0.0046 0.0049 0.0052 0.0055 0.0058 0.0061 0.0064 0.0067 0.007
89.9399 0.0042 0.0045 0.0048 0.0051 0.0054 0.0057 0.006 0.0063 0.0066 0.0069
90.0901 0.0042 0.0045 0.0048 0.0051 0.0053 0.0056 0.0059 0.0062 0.0065 0.0068
90.2402 0.0041 0.0044 0.0047 0.005 0.0053 0.0055 0.0058 0.0061 0.0064 0.0067
90.3904 0.004 0.0043 0.0046 0.0049 0.0052 0.0055 0.0057 0.006 0.0063 0.0066
90.5405 0.004 0.0042 0.0045 0.0048 0.0051 0.0054 0.0057 0.0059 0.0062 0.0065
90.6907 0.0039 0.0042 0.0044 0.0047 0.005 0.0053 0.0056 0.0058 0.0061 0.0064
90.8408 0.0038 0.0041 0.0044 0.0046 0.0049 0.0052 0.0055 0.0058 0.006 0.0063
90.991 0.0038 0.004 0.0043 0.0046 0.0048 0.0051 0.0054 0.0057 0.0059 0.0062
91.1411 0.0037 0.004 0.0042 0.0045 0.0048 0.005 0.0053 0.0056 0.0059 0.0061
91.2913 0.0036 0.0039 0.0042 0.0044 0.0047 0.005 0.0052 0.0055 0.0058 0.006
91.4414 0.0036 0.0038 0.0041 0.0044 0.0046 0.0049 0.0052 0.0054 0.0057 0.0059
91.5916 0.0035 0.0038 0.004 0.0043 0.0045 0.0048 0.0051 0.0053 0.0056 0.0059
91.7417 0.0034 0.0037 0.0039 0.0042 0.0045 0.0047 0.005 0.0053 0.0055 0.0058
91.8919 0.0034 0.0036 0.0039 0.0041 0.0044 0.0047 0.0049 0.0052 0.0054 0.0057
92.042 0.0033 0.0036 0.0038 0.0041 0.0043 0.0046 0.0048 0.0051 0.0054 0.0056
92.1922 0.0033 0.0035 0.0038 0.004 0.0043 0.0045 0.0048 0.005 0.0053 0.0055
92.3423 0.0032 0.0034 0.0037 0.0039 0.0042 0.0044 0.0047 0.0049 0.0052 0.0054
92.4925 0.0031 0.0034 0.0036 0.0039 0.0041 0.0044 0.0046 0.0049 0.0051 0.0054
92.6426 0.0031 0.0033 0.0036 0.0038 0.0041 0.0043 0.0045 0.0048 0.005 0.0053
92.7928 0.003 0.0033 0.0035 0.0037 0.004 0.0042 0.0045 0.0047 0.005 0.0052
92.9429 0.003 0.0032 0.0034 0.0037 0.0039 0.0042 0.0044 0.0046 0.0049 0.0051
93.0931 0.0029 0.0032 0.0034 0.0036 0.0039 0.0041 0.0043 0.0046 0.0048 0.0051
93.2432 0.0029 0.0031 0.0033 0.0036 0.0038 0.004 0.0043 0.0045 0.0047 0.005
93.3934 0.0028 0.0031 0.0033 0.0035 0.0037 0.004 0.0042 0.0044 0.0047 0.0049
93.5435 0.0028 0.003 0.0032 0.0034 0.0037 0.0039 0.0041 0.0044 0.0046 0.0048
93.6937 0.0027 0.0029 0.0032 0.0034 0.0036 0.0038 0.0041 0.0043 0.0045 0.0048
93.8438 0.0027 0.0029 0.0031 0.0033 0.0036 0.0038 0.004 0.0042 0.0045 0.0047
93.994 0.0026 0.0028 0.0031 0.0033 0.0035 0.0037 0.0039 0.0042 0.0044 0.0046
94.1441 0.0026 0.0028 0.003 0.0032 0.0034 0.0037 0.0039 0.0041 0.0043 0.0046
94.2943 0.0025 0.0027 0.003 0.0032 0.0034 0.0036 0.0038 0.004 0.0043 0.0045
94.4444 0.0025 0.0027 0.0029 0.0031 0.0033 0.0035 0.0038 0.004 0.0042 0.0044
94.5946 0.0025 0.0027 0.0029 0.0031 0.0033 0.0035 0.0037 0.0039 0.0041 0.0044
94.7447 0.0024 0.0026 0.0028 0.003 0.0032 0.0034 0.0037 0.0039 0.0041 0.0043
94.8949 0.0024 0.0026 0.0028 0.003 0.0032 0.0034 0.0036 0.0038 0.004 0.0042
95.045 0.0023 0.0025 0.0027 0.0029 0.0031 0.0033 0.0035 0.0037 0.004 0.0042
95.1952 0.0023 0.0025 0.0027 0.0029 0.0031 0.0033 0.0035 0.0037 0.0039 0.0041
95.3453 0.0022 0.0024 0.0026 0.0028 0.003 0.0032 0.0034 0.0036 0.0038 0.0041
95.4955 0.0022 0.0024 0.0026 0.0028 0.003 0.0032 0.0034 0.0036 0.0038 0.004
95.6456 0.0022 0.0024 0.0025 0.0027 0.0029 0.0031 0.0033 0.0035 0.0037 0.0039
95.7958 0.0021 0.0023 0.0025 0.0027 0.0029 0.0031 0.0033 0.0035 0.0037 0.0039
95.9459 0.0021 0.0023 0.0025 0.0026 0.0028 0.003 0.0032 0.0034 0.0036 0.0038
96.0961 0.0021 0.0022 0.0024 0.0026 0.0028 0.003 0.0032 0.0034 0.0036 0.0038
96.2462 0.002 0.0022 0.0024 0.0026 0.0027 0.0029 0.0031 0.0033 0.0035 0.0037
96.3964 0.002 0.0022 0.0023 0.0025 0.0027 0.0029 0.0031 0.0033 0.0035 0.0037
96.5465 0.0019 0.0021 0.0023 0.0025 0.0027 0.0028 0.003 0.0032 0.0034 0.0036
96.6967 0.0019 0.0021 0.0023 0.0024 0.0026 0.0028 0.003 0.0032 0.0034 0.0035
96.8468 0.0019 0.002 0.0022 0.0024 0.0026 0.0027 0.0029 0.0031 0.0033 0.0035
96.997 0.0018 0.002 0.0022 0.0024 0.0025 0.0027 0.0029 0.0031 0.0033 0.0034
97.1471 0.0018 0.002 0.0021 0.0023 0.0025 0.0027 0.0028 0.003 0.0032 0.0034
97.2973 0.0018 0.0019 0.0021 0.0023 0.0024 0.0026 0.0028 0.003 0.0032 0.0033
97.4474 0.0018 0.0019 0.0021 0.0022 0.0024 0.0026 0.0028 0.0029 0.0031 0.0033
97.5976 0.0017 0.0019 0.002 0.0022 0.0024 0.0025 0.0027 0.0029 0.0031 0.0032
97.7477 0.0017 0.0018 0.002 0.0022 0.0023 0.0025 0.0027 0.0028 0.003 0.0032
97.8979 0.0017 0.0018 0.002 0.0021 0.0023 0.0025 0.0026 0.0028 0.003 0.0031
98.048 0.0016 0.0018 0.0019 0.0021 0.0023 0.0024 0.0026 0.0028 0.0029 0.0031
98.1982 0.0016 0.0018 0.0019 0.0021 0.0022 0.0024 0.0025 0.0027 0.0029 0.0031
98.3483 0.0016 0.0017 0.0019 0.002 0.0022 0.0023 0.0025 0.0027 0.0028 0.003
98.4985 0.0015 0.0017 0.0018 0.002 0.0021 0.0023 0.0025 0.0026 0.0028 0.003
98.6486 0.0015 0.0017 0.0018 0.002 0.0021 0.0023 0.0024 0.0026 0.0028 0.0029
98.7988 0.0015 0.0016 0.0018 0.0019 0.0021 0.0022 0.0024 0.0026 0.0027 0.0029
98.9489 0.0015 0.0016 0.0017 0.0019 0.002 0.0022 0.0024 0.0025 0.0027 0.0028
99.0991 0.0014 0.0016 0.0017 0.0019 0.002 0.0022 0.0023 0.0025 0.0026 0.0028
99.2492 0.0014 0.0016 0.0017 0.0018 0.002 0.0021 0.0023 0.0024 0.0026 0.0028
99.3994 0.0014 0.0015 0.0017 0.0018 0.0019 0.0021 0.0022 0.0024 0.0026 0.0027
99.5495 0.0014 0.0015 0.0016 0.0018 0.0019 0.0021 0.0022 0.0024 0.0025 0.0027
99.6997 0.0013 0.0015 0.0016 0.0017 0.0019 0.002 0.0022 0.0023 0.0025 0.0026
99.8498 0.0013 0.0014 0.0016 0.0017 0.0019 0.002 0.0021 0.0023 0.0024 0.0026
100.0 0.0013 0.0014 0.0016 0.0017 0.0018 0.002 0.0021 0.0023 0.0024 0.0026
100.1502 0.0013 0.0014 0.0015 0.0017 0.0018 0.0019 0.0021 0.0022 0.0024 0.0025
100.3003 0.0013 0.0014 0.0015 0.0016 0.0018 0.0019 0.002 0.0022 0.0023 0.0025
100.4505 0.0012 0.0014 0.0015 0.0016 0.0017 0.0019 0.002 0.0022 0.0023 0.0024
100.6006 0.0012 0.0013 0.0015 0.0016 0.0017 0.0018 0.002 0.0021 0.0023 0.0024
100.7508 0.0012 0.0013 0.0014 0.0016 0.0017 0.0018 0.0019 0.0021 0.0022 0.0024
100.9009 0.0012 0.0013 0.0014 0.0015 0.0017 0.0018 0.0019 0.0021 0.0022 0.0023
101.0511 0.0011 0.0013 0.0014 0.0015 0.0016 0.0018 0.0019 0.002 0.0022 0.0023
101.2012 0.0011 0.0012 0.0014 0.0015 0.0016 0.0017 0.0019 0.002 0.0021 0.0023
101.3514 0.0011 0.0012 0.0013 0.0015 0.0016 0.0017 0.0018 0.002 0.0021 0.0022
101.5015 0.0011 0.0012 0.0013 0.0014 0.0015 0.0017 0.0018 0.0019 0.0021 0.0022
101.6517 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0018 0.0019 0.002 0.0022
101.8018 0.001 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0019 0.002 0.0021
101.952 0.001 0.0011 0.0012 0.0014 0.0015 0.0016 0.0017 0.0018 0.002 0.0021
102.1021 0.001 0.0011 0.0012 0.0013 0.0015 0.0016 0.0017 0.0018 0.0019 0.0021
102.2523 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0017 0.0018 0.0019 0.002
102.4024 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0018 0.0019 0.002
102.5526 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0019 0.002
102.7027 0.0009 0.001 0.0011 0.0012 0.0014 0.0015 0.0016 0.0017 0.0018 0.002
102.8529 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0016 0.0017 0.0018 0.0019
103.003 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0017 0.0018 0.0019
103.1532 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0018 0.0019
103.3033 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018
103.4535 0.0009 0.001 0.0011 0.0011 0.0013 0.0014 0.0015 0.0016 0.0017 0.0018
103.6036 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0016 0.0017 0.0018
103.7538 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0018
103.9039 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017
104.0541 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017
104.2042 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016 0.0017
104.3544 0.0008 0.0009 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0016 0.0017
104.5045 0.0008 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016
104.6547 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016
104.8048 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016
104.955 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015 0.0016
105.1051 0.0007 0.0008 0.0009 0.001 0.001 0.0011 0.0012 0.0013 0.0014 0.0015
105.2553 0.0007 0.0008 0.0009 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015
105.4054 0.0007 0.0008 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015
105.5556 0.0007 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015
105.7057 0.0007 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014 0.0015
105.8559 0.0007 0.0007 0.0008 0.0009 0.001 0.0011 0.0011 0.0012 0.0013 0.0014
106.006 0.0006 0.0007 0.0008 0.0009 0.001 0.001 0.0011 0.0012 0.0013 0.0014
106.1562 0.0006 0.0007 0.0008 0.0009 0.0009 0.001 0.0011 0.0012 0.0013 0.0014
106.3063 0.0006 0.0007 0.0008 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014
106.4565 0.0006 0.0007 0.0007 0.0008 0.0009 0.001 0.0011 0.0012 0.0013 0.0014
106.6066 0.0006 0.0007 0.0007 0.0008 0.0009 0.001 0.0011 0.0011 0.0012 0.0013
106.7568 0.0006 0.0007 0.0007 0.0008 0.0009 0.001 0.001 0.0011 0.0012 0.0013
106.9069 0.0006 0.0006 0.0007 0.0008 0.0009 0.0009 0.001 0.0011 0.0012 0.0013
107.0571 0.0006 0.0006 0.0007 0.0008 0.0008 0.0009 0.001 0.0011 0.0012 0.0013
107.2072 0.0006 0.0006 0.0007 0.0008 0.0008 0.0009 0.001 0.0011 0.0012 0.0013
107.3574 0.0005 0.0006 0.0007 0.0007 0.0008 0.0009 0.001 0.0011 0.0011 0.0012
107.5075 0.0005 0.0006 0.0007 0.0007 0.0008 0.0009 0.001 0.001 0.0011 0.0012
107.6577 0.0005 0.0006 0.0007 0.0007 0.0008 0.0009 0.0009 0.001 0.0011 0.0012
107.8078 0.0005 0.0006 0.0006 0.0007 0.0008 0.0009 0.0009 0.001 0.0011 0.0012
107.958 0.0005 0.0006 0.0006 0.0007 0.0008 0.0008 0.0009 0.001 0.0011 0.0012
108.1081 0.0005 0.0006 0.0006 0.0007 0.0008 0.0008 0.0009 0.001 0.0011 0.0011
108.2583 0.0005 0.0005 0.0006 0.0007 0.0007 0.0008 0.0009 0.001 0.001 0.0011
108.4084 0.0005 0.0005 0.0006 0.0007 0.0007 0.0008 0.0009 0.001 0.001 0.0011
108.5586 0.0005 0.0005 0.0006 0.0007 0.0007 0.0008 0.0009 0.0009 0.001 0.0011
108.7087 0.0005 0.0005 0.0006 0.0006 0.0007 0.0008 0.0008 0.0009 0.001 0.0011
108.8589 0.0005 0.0005 0.0006 0.0006 0.0007 0.0008 0.0008 0.0009 0.001 0.0011
109.009 0.0004 0.0005 0.0006 0.0006 0.0007 0.0008 0.0008 0.0009 0.001 0.0011
109.1592 0.0004 0.0005 0.0006 0.0006 0.0007 0.0007 0.0008 0.0009 0.001 0.001
109.3093 0.0004 0.0005 0.0005 0.0006 0.0007 0.0007 0.0008 0.0009 0.0009 0.001
109.4595 0.0004 0.0005 0.0005 0.0006 0.0007 0.0007 0.0008 0.0009 0.0009 0.001
109.6096 0.0004 0.0005 0.0005 0.0006 0.0006 0.0007 0.0008 0.0008 0.0009 0.001
109.7598 0.0004 0.0005 0.0005 0.0006 0.0006 0.0007 0.0008 0.0008 0.0009 0.001
109.9099 0.0004 0.0005 0.0005 0.0006 0.0006 0.0007 0.0007 0.0008 0.0009 0.001
110.0601 0.0004 0.0004 0.0005 0.0006 0.0006 0.0007 0.0007 0.0008 0.0009 0.0009
110.2102 0.0004 0.0004 0.0005 0.0005 0.0006 0.0007 0.0007 0.0008 0.0009 0.0009
110.3604 0.0004 0.0004 0.0005 0.0005 0.0006 0.0007 0.0007 0.0008 0.0008 0.0009
110.5105 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006 0.0007 0.0008 0.0008 0.0009
110.6607 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006 0.0007 0.0008 0.0008 0.0009
110.8108 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006 0.0007 0.0007 0.0008 0.0009
110.961 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006 0.0007 0.0007 0.0008 0.0009
111.1111 0.0004 0.0004 0.0004 0.0005 0.0005 0.0006 0.0007 0.0007 0.0008 0.0009
111.2613 0.0003 0.0004 0.0004 0.0005 0.0005 0.0006 0.0007 0.0007 0.0008 0.0008
111.4114 0.0003 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006 0.0007 0.0008 0.0008
111.5616 0.0003 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006 0.0007 0.0008 0.0008
111.7117 0.0003 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006 0.0007 0.0007 0.0008
111.8619 0.0003 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006 0.0007 0.0007 0.0008
112.012 0.0003 0.0004 0.0004 0.0004 0.0005 0.0005 0.0006 0.0007 0.0007 0.0008
112.1622 0.0003 0.0004 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006 0.0007 0.0008
112.3123 0.0003 0.0003 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006 0.0007 0.0008
112.4625 0.0003 0.0003 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006 0.0007 0.0007
112.6126 0.0003 0.0003 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006 0.0007 0.0007
112.7628 0.0003 0.0003 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006 0.0007 0.0007
112.9129 0.0003 0.0003 0.0004 0.0004 0.0005 0.0005 0.0005 0.0006 0.0007 0.0007
113.0631 0.0003 0.0003 0.0004 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006 0.0007
113.2132 0.0003 0.0003 0.0004 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006 0.0007
113.3634 0.0003 0.0003 0.0003 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006 0.0007
113.5135 0.0003 0.0003 0.0003 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006 0.0007
113.6637 0.0003 0.0003 0.0003 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006 0.0007
113.8138 0.0003 0.0003 0.0003 0.0004 0.0004 0.0005 0.0005 0.0005 0.0006 0.0007
113.964 0.0003 0.0003 0.0003 0.0004 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006
114.1141 0.0002 0.0003 0.0003 0.0004 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006
114.2643 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006
114.4144 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006
114.5646 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004 0.0005 0.0005 0.0006 0.0006
114.7147 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004 0.0005 0.0005 0.0005 0.0006
114.8649 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004 0.0004 0.0005 0.0005 0.0006
115.015 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004 0.0004 0.0005 0.0005 0.0006
115.1652 0.0002 0.0002 0.0003 0.0003 0.0004 0.0004 0.0004 0.0005 0.0005 0.0006
115.3153 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004 0.0005 0.0005 0.0006
115.4655 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004 0.0005 0.0005 0.0006
115.6156 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004 0.0005 0.0005 0.0005
115.7658 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004 0.0005 0.0005 0.0005
115.9159 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004 0.0004 0.0005 0.0005
116.0661 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004 0.0004 0.0004 0.0005 0.0005
